class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,914,164,82,0,0,0,0,0,2644,7668,55800,3604,0,0,0,28856,0,0,0,1336,2602,103698,97442,36250,2652,0,0,0,0,168,358,0,0,0,0,0,0,3096,55142,11478,0,1688,320,386,2150,2612,53926,6822,1812,0,0,49914,11118,4076,1976,912,516,744,238,52,170,141350,42,104,130,0,28856,848,30456,5704,,,,35740,913.2,141350,141350,177814,238,222,13752,140780,69852,1209600,2390,0,14,0,51284.16,248.64,17087.04,14,84,0,698,6980,28220,17092,15902,780,42,2,0,30,48,141350,1444,48,712,1548,2286,17524,42858,3176,120,0,222,604,48230,28172,0,16,0,0,52576,144,98,0,0,40,390,0,0,0,0,594,86,10,26598,6620,1458,304,6140,1086,0,206,0,0,0,214.62,146,19404,10310,4796,1804,5250,1292,11470,15300,76,14,0,0
neg,16,2130706432,34,0,0,0,0,0,0,1256,2734,1950,0,0,0,3062,0,0,0,204,956,6602,4976,4396,716,0,0,0,0,24,8,0,0,0,0,0,0,0,1154,4786,0,74,10,18,1008,56,2406,2368,0,0,0,4098,636,184,88,74,188,442,88,36,106,11228,0,0,0,0,3062,146,2348,2030,,,,4220,15.37,11228,11228,13062,25,0,1038,11060,5976,1209600,396,2,0,0,2049.6,0,3138.24,8,20,0,0,1150,2178,1660,940,12,0,0,0,0,6,11228,1100,14,16,20,234,872,3252,420,12,0,56,6,2462,34,0,4,0,0,2462,52,28,0,0,0,0,0,0,0,0,152,0,0,1736,656,94,38,5880,588,12068,2,0,0,0,1.02,560,3944,1554,234,46,72,48,42,0,0,0,0,0
neg,782,118,42,0,0,,,,,,,,,,,26182,0,90,0,1294,1960,60034,52910,13800,2616,0,0,0,0,48,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75250,34,12,176,0,26182,1174,5622,8130,,,,13220,782.09,75250,75250,75642,168,0,7110,74480,59408,1209600,1972,0,20,0,41255.04,194.88,17489.28,0,30,,,,,,,,,,,2,2,75250,,,,,,,,,,,66,290,40574,14060,0,0,0,0,42724,134,62,0,0,0,0,0,0,0,0,722,0,0,22882,3224,1774,252,180,18,54692,218,0,0,0,247.68,154,,,,,,,,,,,0,0
neg,41784,334,310,0,0,0,0,0,0,12364,819984,1279102,203354,16628,3120,1102978,0,0,0,0,0,2070822,1742878,381702,268518,0,0,1638,0,848,142,0,0,0,0,0,211966,1960412,76234,85940,0,1584,344,660,71156,1703130,557650,28,0,0,0,512038,712088,218690,160002,129048,109030,148828,343504,1324,0,2453202,60,190,222,22,1102978,33800,193352,185752,150580,221620,,3340,41783.64,2453202,2453202,2446120,18231,9254,120092,27380,2334552,1209600,80020,0,56,0,2131179.84,0,201576.96,0,0,0,0,654,252700,924626,949024,189288,15326,2716,218,220,226,2453202,3784,556,72636,85854,69742,1280968,794910,25820,282,0,642,368,2115660,92932,0,5950,0,36,2145924,1624,72,0,0,0,0,0,0,0,0,18762,43050,7828,0,0,82876,17494,75280,34508,1018778,2768,0,0,2104370,834.36,1148,219992,415198,251036,103778,194334,194562,146984,146266,633462,28940,0,0
neg,8,0,8,0,0,0,0,0,0,6,532,2320,0,0,0,324,0,0,0,0,0,12094,11072,8328,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2858,0,26,18,18,718,344,344,1390,0,0,0,1580,216,88,58,48,74,48,560,82,104,20428,0,0,0,0,324,72,7530,790,,,,8240,8.3,20428,20428,23260,18,0,2020,20360,2888,1209600,0,2,0,0,1010.88,0,845.76,0,8,0,0,0,440,596,404,1412,6,0,0,0,0,20428,1030,12,8,6,546,126,730,398,2,0,16,64,1092,206,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,156,0,0,0,0,0.66,22,1934,640,70,24,16,74,60,40,0,0,0,0
neg,48744,444,44,0,0,0,0,0,11690,826204,1863856,503372,27086,1464,0,1428058,0,0,0,9866,15112,2791646,2359568,806096,371572,0,0,0,0,444,2682,0,0,0,0,0,0,13754,1659174,1560744,0,3104,966,1804,3084,32154,3192560,0,0,0,0,837290,1278126,466542,207948,115984,69474,49088,64980,118120,26120,3608278,9278,4332,12966,0,1428058,49866,427158,376984,256220,258920,,284580,48743.05,3608278,3608278,3607594,16455,136,113798,1182340,3233672,1209600,107576,300,150,0,2724936.96,68189.76,437216.64,0,502,0,2016,140280,1622398,1199734,240874,22094,5518,758,0,86,96,3608278,4988,950,159498,333342,95796,2067008,556172,15822,96,0,324,6068,2685416,1531280,0,318,0,0,2741036,4724,280,0,0,5220,70970,0,0,0,0,23934,9770,2446,6026182,654372,105366,12892,64440,8214,3448770,56990,0,0,8743050,1426.96,1592,527372,480978,409350,172782,526274,122482,640452,353224,758,0,0,0
neg,120712,166,140,0,0,0,0,5164,267918,3200504,2098026,622602,66690,914,0,2999328,0,0,0,192482,281884,5555136,5187946,1013058,408504,0,0,0,0,294,936,0,0,0,0,0,0,87932,2388578,3785308,0,9700,9380,14432,20396,215190,5992710,10,0,0,0,928880,2753956,1665276,419750,166256,96672,66834,63716,44582,55896,6762168,8756,9986,16790,0,2999328,63818,544404,466246,197940,188020,171540,129080,120712.95,6762168,6762168,6752242,35547,296,61992,700080,6261818,1209600,125820,0,228,0,5826649.92,0,428970.24,56,1080,0,87528,1616814,3020076,1108370,383502,38924,5982,622,0,168,174,6762168,6706,1036,201754,173644,1361444,4496932,20302,0,0,0,98,1696,5757600,3659262,0,6,0,0,5858416,5212,494,0,0,0,0,0,0,0,0,35446,4886,1110,8443002,943598,141466,18702,144540,43134,6622986,70376,0,0,712980,1992.36,2786,468820,627630,535438,153868,502888,229270,1139592,2600348,3954,10,0,0
neg,522,136,94,0,0,0,0,0,24594,42292,3294,1230,0,0,0,22508,0,0,0,10088,17362,70524,67918,81144,5624,0,0,0,0,62,542,0,0,0,0,0,0,0,0,71410,0,184,68,224,342,17114,53478,0,0,0,0,30530,31212,5382,1782,826,482,294,728,136,38,161816,22,44,58,0,22508,1142,66574,14156,,,,80560,522.33,161816,161816,161938,227,0,15862,161220,71410,1209600,4226,6,8,0,44090.88,109.44,26074.56,2,54,0,2676,56036,8608,2704,1190,196,0,0,0,2,14,161816,1168,30,8728,5776,19422,36220,66,0,0,0,124,1152,45106,5182,0,72,0,0,46678,230,184,0,0,170,174,0,0,0,0,1024,30,6,656,94,3046,598,251740,25776,68156,124,0,0,0,112,132,28514,18380,11772,4614,7184,538,196,212,0,0,0,0
neg,8,18,18,0,0,0,0,0,0,38,3108,1230,0,0,0,1448,0,132,0,0,0,11760,9848,4756,220,0,0,0,0,0,16,0,0,0,0,0,0,0,1688,2688,0,54,14,22,24,1106,3156,0,0,0,0,3316,210,180,142,78,26,368,56,0,0,16536,0,12,0,0,1448,138,3472,1276,,,,4620,8.67,16536,16536,17666,19,0,1550,16360,4376,1209600,206,0,4,0,1345.92,0,2088,0,8,0,0,0,2766,896,452,262,0,0,0,0,4,16536,982,16,8,30,10,658,1972,668,32,0,4,60,1636,120,0,0,0,0,1640,44,50,0,0,0,6,0,0,0,0,132,0,0,202,126,12,6,40,4,9508,6,0,0,0,48.04,36,3232,910,30,26,52,40,24,62,0,0,0,0
neg,4738,58,56,0,0,0,0,0,0,276,25240,196450,66736,0,0,124756,0,0,0,0,0,274254,255642,30332,11314,0,0,0,0,66,24,0,0,0,0,0,0,129720,157898,1084,0,1504,784,334,330,115532,170218,0,0,0,0,147794,100460,28146,8364,2204,1178,510,46,0,0,304666,0,10,250,0,124756,2218,13582,16694,,,,29600,4738.88,304666,304666,308508,953,252,29944,303840,288702,1209600,5752,0,14,0,239745.6,0,47567.04,0,0,0,0,0,13542,116234,153532,4764,564,66,0,2,8,304666,1634,66,196,22398,4214,71258,185438,3320,178,0,100,76,241606,52012,0,64,0,48,242212,212,90,0,0,0,0,0,0,0,0,1226,1304,330,0,0,6414,1250,2740,358,272,0,0,0,3738880,190.76,188,50938,26414,12406,6524,56732,111302,5288,2490,10616,5992,0,0
neg,79954,424,384,0,0,0,0,0,4732,378428,2752630,2093962,73124,0,0,2549058,0,0,0,5962,8390,4950788,4581582,504654,266752,0,0,0,0,336,84,0,0,0,0,0,28034,784570,722830,3767442,0,3436,570,1376,67464,2943580,2286164,286,0,0,0,1498832,1395960,904064,637780,452626,297808,107420,8386,0,0,5462936,0,254,26,6,2549058,55944,223936,279044,102380,99840,102560,51900,79953.73,5462936,5462936,5483652,21838,177578,55038,609900,5302876,1209600,162214,0,252,0,4699614.72,0,597202.56,0,0,0,184,74124,1471362,2646994,943642,128598,29714,7996,262,2,6,5462936,9930,1106,4512,396538,227962,3806298,829328,27196,6,0,514,278,2452090,31962,72,30,0,0,4742382,6356,304,0,0,0,0,0,0,0,0,27572,46436,9894,0,0,178106,28314,7895920,1137348,0,0,0,0,1177200,2438.9,2824,657636,1155862,651194,289100,586524,588030,644994,448682,279416,1438,0,0
neg,38834,2130706432,380,0,0,0,0,0,0,5444,824090,1053414,141890,6556,0,890698,0,0,0,0,0,1922994,1732996,244198,144490,0,0,0,0,818,316,0,0,0,0,0,97134,1063264,257236,613760,0,2274,404,640,868,80348,1946710,150,0,0,0,501930,442406,210444,178886,169388,159396,285108,83836,0,0,2167648,0,14,74,8,890698,21476,141762,101872,145360,,,94040,38834.46,2167648,2167648,2172232,11905,174318,92648,952620,2031394,1209600,56442,2,48,0,1836274.56,0,191914.56,0,316,0,0,0,150218,1072190,636350,144324,22860,5092,360,74,90,2167648,4218,490,2666,164612,72210,1073702,707908,5588,0,0,594,854,1643286,28808,0,810,0,16,1858136,2442,104,0,0,0,0,0,0,0,0,11838,20494,9530,0,0,45638,12562,4170240,731000,0,0,0,0,0,933.48,1112,216350,236438,188694,95318,196562,173654,142012,116726,557644,107996,0,0
neg,39888,0,,0,0,0,0,0,3270,337922,1346790,751280,53648,0,0,1261040,0,304,0,14742,24634,2319884,2132926,389718,134184,0,0,0,0,0,0,0,1016,18662,12386,19096,43882,790470,747776,859622,0,4446,2002,4284,7872,307798,2052662,113844,2,0,0,842890,444132,283768,242234,185008,148988,160818,182588,2484,0,2725126,196,860,1104,64,1261040,24530,206812,181246,126280,211500,1310700,45320,39887.65,2725126,2725126,2681680,15840,167618,25852,297480,2492910,1209600,0,,,,2121816.96,0,367234.56,,,0,0,67842,870994,1129944,377960,38368,6914,888,0,,0,2725126,3792,482,75880,146022,123658,1696294,428482,18288,12,0,,,,,,,,,,1686,180,0,0,0,0,0,0,0,0,14988,25426,4686,0,0,65610,11400,2998980,488632,0,0,0,0,38887750,,,384318,366756,233192,123574,282828,345410,284898,253118,212478,6338,0,0
neg,117452,178,,34,56,0,0,0,294258,1629934,3057114,1523236,261398,4900,0,2892232,0,160,0,188100,268116,6014702,5609470,749918,436256,0,0,0,0,788,986,0,0,0,0,0,0,52170,3581840,3136830,0,8720,5858,9508,16404,129448,6600894,8,0,0,0,1661088,2021374,1400004,612458,315270,196550,157930,243950,147886,14330,6954402,5464,7230,404,2,2892232,74420,307586,439204,116740,115740,128380,81340,117451.07,6954402,6954402,6992512,39661,28,81584,890920,6770840,1209600,133304,,,,5952825.6,166354.56,645469.44,34,2382,0,97746,1125504,2727004,1855708,822198,127464,13550,1640,26,,48,6954402,11240,1878,150804,325184,203040,5244042,794442,39406,804,0,,,,,,,,,,4196,438,0,0,150,166418,0,0,0,0,38390,17338,5574,11353680,1443712,162190,24138,12180,1218,6850102,54292,0,0,2240000,2939.92,3178,848490,733742,422798,203844,407730,2108688,2025212,19990,338,8,0,2
neg,164,2130706436,40,0,0,0,0,0,8772,9818,5016,1082,0,0,0,2414,0,0,0,3510,14348,30792,29200,18310,1510,0,0,0,0,76,148,0,0,0,0,0,0,0,272,24416,0,202,108,206,766,428,15188,7602,188,0,0,17372,5324,1020,236,90,86,418,70,62,10,52658,6,8,8,0,2414,360,12600,5654,,,,17980,164.01,52658,52658,53160,66,0,5134,52200,24786,1209600,1196,2,8,0,13943.04,152.64,10058.88,2,54,0,14,18510,2882,2494,758,18,12,0,0,2,6,52658,984,30,384,1066,1526,8026,11800,858,14,0,52,190,13996,40,0,0,0,0,14174,104,50,0,0,0,0,0,0,0,0,590,0,0,0,0,644,122,76640,7660,0,0,0,0,0,1.16,86,11370,6182,2646,540,1850,732,722,646,0,0,0,0
neg,70,176,110,0,0,0,0,0,0,132,16672,4104,0,0,0,8260,0,124,0,0,0,39780,34426,25124,1452,0,0,0,0,42,202,0,0,0,0,0,0,0,938,19970,0,124,46,82,84,2352,18220,0,0,0,0,12780,4310,920,930,392,384,482,604,106,0,64926,20,26,0,0,8260,428,21748,3260,,,,24760,70.64,64926,64926,66058,78,206,6278,64460,20908,1209600,1342,2,2,0,11380.8,0,8636.16,0,24,0,0,30,9458,8682,1876,780,82,0,0,14,20,64926,994,22,338,1014,1014,5554,10002,1910,60,0,144,450,11070,238,0,2,0,0,11804,74,140,0,0,0,0,0,0,0,0,404,0,0,3322,2388,170,114,36660,4906,10290,286,0,0,0,82.88,82,9834,7358,2066,406,514,282,216,232,0,0,0,0
neg,41238,0,,0,0,0,0,0,0,734,121824,1632028,695194,12788,0,1279884,0,62,0,0,0,2296512,2099560,310008,162508,0,0,0,0,0,0,0,0,0,0,0,93904,1179674,947462,241528,0,1286,452,820,87446,2132558,239994,12,0,0,0,771700,486966,214846,172922,139550,160764,513156,2664,0,0,2606878,0,140,150,110,1279884,31018,198810,110570,120620,163580,,21900,41238.36,2606878,2606878,2615648,14710,563060,16530,182920,2462568,1209600,0,,,,2223424.32,0,236812.8,0,0,0,0,0,2830,400926,1279664,710806,55566,11004,1772,,0,2606878,3336,428,18098,205584,141402,1786040,301236,6444,0,0,,,,,,,,,,2280,126,0,0,0,0,0,0,0,0,14934,46760,7660,0,0,106284,14268,2828140,777804,0,0,0,0,1238440,858.36,956,249624,386348,344692,172268,318862,262280,225066,204472,294092,4864,0,0
neg,36284,132,126,0,0,0,0,0,0,93556,822320,1339992,136916,9966,1050,1097146,0,0,0,414,904,2088290,1762336,386220,290332,0,0,0,0,168,34,0,0,0,0,0,78330,1481320,662344,181806,0,1134,300,486,18008,1557060,826372,440,0,0,0,596310,637474,256592,230430,217774,194870,213970,56374,6,0,2475230,54,140,72,10,1097146,34642,198602,186002,176900,197980,,7540,36284.07,2475230,2475230,2477490,16315,6986,2964,52160,2403800,1209600,89366,4,104,0,2175792,0,226680.96,0,0,0,0,7290,382364,1133190,791946,79868,7374,1688,80,2,8,2475230,2684,352,93356,102870,126686,1764424,298410,14854,148,16,182,110,1960986,1352,0,8030,0,26,2191150,1204,400,0,0,0,0,0,0,0,0,18364,44940,7068,0,0,74642,12168,890180,132788,0,0,0,0,546830,702.44,746,243870,530234,390302,186276,359668,263408,167732,98612,152472,11226,0,0
neg,75140,66,44,0,0,0,0,0,0,3630,500234,3839096,1091626,43214,334,2511924,0,230,0,0,0,5037528,4610648,663030,315116,0,0,0,0,208,72,0,0,0,0,1272,132992,1987422,988936,2367512,0,4422,4574,14710,18686,2042560,3390280,2900,2,0,0,2413174,1326610,524710,346716,249850,193538,201736,221770,30,0,5701578,28,50,2166,2,2511924,58066,362050,299816,125100,140760,132400,90540,75140.18,5701578,5701578,5703280,27562,258,79660,850540,5478134,1209600,137408,0,82,0,4757446.08,0,715944,0,0,0,0,314,174184,2378984,2524738,369708,26012,4164,30,26,54,5701578,8384,844,20144,483776,210454,3400310,1330458,23704,60,0,132,218,4753632,82666,0,54,0,0,4814946,3156,2062,0,0,0,0,0,0,0,0,29344,88430,14188,0,0,143882,19764,50960,5492,0,0,0,0,1873220,2109.28,2022,764982,1010486,949090,642868,1340684,528154,164206,51522,26142,0,0,0
neg,108,66,44,0,0,0,0,0,0,1330,7188,9310,0,0,0,7276,0,0,0,0,0,21554,17280,12802,838,0,0,0,0,38,62,0,0,0,0,0,0,0,1434,16394,0,1082,92,72,156,2168,14258,0,0,0,0,12674,3344,710,350,110,86,104,430,20,0,34408,4,4,2,0,7276,458,8540,4124,1310700,1310700,1310700,12300,108.17,34408,34408,34776,45,0,3176,34000,17828,1209600,1044,0,8,0,9756.48,0,7045.44,,,0,0,0,5440,9810,2216,354,8,0,0,0,4,34408,1052,30,54,388,972,2320,9972,2968,72,0,54,142,9360,1204,0,0,0,0,10536,100,108,0,0,0,0,0,0,0,0,380,0,0,6452,1744,584,128,1660,166,9964,52,0,0,0,,,8490,4976,1574,400,674,558,280,876,0,0,0,0
neg,10,10,6,0,0,0,0,0,0,94,2026,2820,0,0,0,1596,0,236,0,0,0,8584,6666,5832,122,0,0,0,0,6,10,0,0,0,0,0,0,0,0,4940,0,1140,16,14,8,18,1346,2398,0,0,0,3694,222,128,204,54,76,30,426,30,76,14448,0,2,0,0,1596,118,4518,1300,,,,5700,10.45,14448,14448,15668,24,0,1342,14260,4970,1209600,204,0,2,0,1417.92,0,2437.44,0,6,0,0,0,1756,1520,976,688,0,0,0,2,6,14448,1160,6,10,22,662,1094,1686,250,50,0,8,6,826,70,0,0,0,0,1796,34,50,0,0,0,0,0,0,0,0,116,8,2,346,40,16,10,1400,152,16286,12,0,0,0,82.32,32,3522,1152,94,12,20,20,22,98,0,0,0,0
neg,172546,328,310,0,0,0,0,0,0,133956,3166644,5695832,1753650,108962,5800,5408004,0,114,0,0,0,9740462,8681592,1579016,810602,0,0,0,0,2062,430,0,0,0,0,0,69298,2113092,8494208,188242,0,10942,4378,6294,12826,409766,10417134,3500,0,0,0,3655480,2564910,1182050,902258,752112,644340,629628,531030,3032,0,11322408,1308,562,3014,2,5408004,140580,743752,829274,174840,172360,176500,70640,172546.59,11322408,11322408,11290554,69361,162426,23344,405120,10864860,1209600,329262,0,184,0,9961783.68,0,891802.56,0,896,0,0,3230,725710,3970368,4722150,1305928,115962,20382,1110,74,86,11322408,20786,3272,338714,531318,550566,7767442,1638118,14580,44,0,448,1098,5661664,448742,0,194844,0,0,10037436,10170,1482,0,0,0,0,0,0,0,0,77086,105372,17942,0,0,307920,45106,13520280,2193786,0,0,0,0,25887860,4983.64,6486,954956,2040770,1670382,856824,1853632,1555072,863280,418884,578668,72374,0,0
neg,10,14,,0,0,0,0,0,0,28,984,3528,0,0,0,1384,0,0,0,0,0,2640,1028,13966,676,0,0,0,0,2,38,0,0,0,0,0,0,0,0,4540,0,1066,6,20,18,256,3174,0,0,0,0,3424,252,118,104,22,32,74,474,40,0,16616,0,4,4,0,1384,112,12188,1768,,,,13840,10.41,16616,16616,11246,23,26,1608,16540,4540,1209600,0,,,,1529.28,0,1952.64,0,18,0,0,0,202,3660,678,0,0,0,0,,0,16616,1054,8,12,586,212,2566,102,0,0,0,,,,,,,,,,42,30,0,0,0,0,0,0,0,0,122,0,0,690,308,42,16,1760,200,10,14,0,0,0,38.92,38,3070,1188,162,34,40,28,16,2,0,0,0,0
neg,10880,0,,0,0,0,0,0,0,57262,415012,288356,27486,0,0,238672,0,0,0,204,234,778568,746226,51214,20304,0,0,0,0,0,0,35586,14932,10590,15142,7464,86078,194932,284748,138644,0,1888,120,176,272,122086,651058,12516,0,0,0,241238,429724,75378,31514,7566,1604,1010,82,0,0,830114,134,12,410,0,238672,4318,15662,35412,,,,49860,10879.8,830114,830114,827242,2838,40668,82256,828280,788116,1209600,0,,,,718205.76,5751.36,62102.4,0,0,0,0,4216,272200,353948,136328,19174,1964,286,0,,12,830114,2404,146,17686,95766,19306,334610,307256,10816,126,0,,,,,,,,,,486,52,0,0,0,5754,0,0,0,0,2318,0,0,0,0,0,0,0,0,0,878,0,0,9879870,422.8,354,73034,78040,436286,157436,36154,5534,1372,260,0,0,0,0
neg,848,14,12,0,0,0,0,0,0,2208,114468,16490,1712,0,0,48628,0,0,0,184,386,135598,118386,29696,7714,0,0,0,0,32,22,0,0,0,0,0,0,0,5022,129856,0,584,212,326,392,6904,126460,0,0,0,0,93460,13766,11890,8834,3070,1360,2162,336,0,0,165618,26,72,246,0,48628,1500,14792,14816,,,,28500,847.12,165618,165618,164942,402,44,15920,163880,134878,1209600,3384,0,22,0,52038.72,56145.6,25435.2,0,66,0,0,1334,41374,79272,11850,862,170,16,0,0,6,165618,1692,132,220,7398,18914,34348,61406,10284,484,0,18,150,59324,136,0,16,0,0,60024,458,56,0,0,300,51110,0,0,558820,61844,1338,160,16,0,0,1768,422,1380,184,0,0,0,0,0,353.78,354,85842,14206,4692,1426,3160,2822,2592,20138,0,0,0,0
neg,26,6,,0,0,0,0,0,0,2818,5218,2094,0,0,0,,,,,,,,2926,,1590,0,,,,26,10,0,0,0,0,0,0,0,4394,5736,0,994,6,18,14,20,9076,2,0,0,0,8352,786,174,162,74,28,24,522,8,0,,4,0,0,0,,,10202,4576,,,,14720,26.75,,,22530,37,52,1966,21680,10130,1209600,0,,,,3903.36,0,5232.96,0,14,0,0,2138,4832,2384,776,0,0,0,0,,0,,1000,14,20,556,228,7744,568,0,0,0,,,,,,,,,,66,26,0,0,0,276,0,0,0,0,,0,0,2146,848,158,38,15680,1598,4140,10,0,0,0,44.52,48,6392,2962,568,64,56,20,24,44,0,0,0,0
neg,60934,0,,0,0,0,0,0,0,21036,2098210,1947688,114350,0,0,1854936,0,0,0,0,0,3748012,3280856,599612,385976,0,0,0,0,0,0,0,0,0,0,0,2242,1887536,1679740,611766,0,2506,542,912,38314,2770818,1368192,0,0,0,0,1481940,1085946,498584,320086,240846,220708,268398,64776,0,0,4348434,0,898,380,0,1854936,65430,310608,287982,165240,152960,178420,94820,60934.2,4348434,4348434,4365444,17904,134372,66984,710080,4181284,1209600,0,,,,3820176.96,0,357289.92,0,0,0,0,0,310040,2360476,1269810,192664,38034,9984,276,,0,4348434,5782,1062,7652,439102,415056,2710164,599098,3368,0,0,,,,,,,,,,3022,114,0,0,0,0,0,0,0,0,29234,0,0,0,0,0,0,0,0,0,0,0,0,40010030,1785.8,1838,388692,1085836,698322,289042,488602,479598,413280,189176,145062,3674,0,0
neg,32,2130706432,88,0,0,0,0,0,0,30,10102,8164,0,0,0,2144,0,0,0,0,0,28574,22328,76302,1912,0,0,0,0,14,98,0,0,0,0,0,0,0,0,18296,0,348,234,354,1666,1940,10186,3568,0,0,0,13096,2228,740,562,508,268,588,136,132,38,104922,0,38,2,0,2144,484,71926,4260,,,,75780,31.29,104922,104922,109568,59,12,10326,104400,18394,1209600,1442,2,6,0,10544.64,7.68,5667.84,22,72,0,0,0,4844,11710,1432,298,12,0,0,0,6,104922,1378,32,86,2090,2338,3322,7048,1980,22,0,142,294,10770,396,0,120,0,0,11068,66,218,0,0,0,10746,0,0,0,0,664,0,0,0,0,650,142,33780,3384,0,20,0,0,0,1.28,88,7964,7198,1212,454,628,350,428,62,0,0,0,0
neg,99048,2130706432,824,0,0,0,0,0,0,33050,510606,3217652,2598236,94462,330,2862908,0,0,0,0,0,6210988,5793088,488392,327450,0,0,0,0,1316,262,0,0,0,0,0,45794,997292,4373456,1037794,0,3382,904,2368,265592,5556590,625224,274,2,0,0,2006118,1604506,837382,564546,388846,412158,627764,13016,0,0,6700482,0,88,2176,56,2862908,55156,277752,209614,55040,85420,99100,29260,99047.82,6700482,6700482,6716014,32144,49088,59706,637700,6454336,1209600,292506,2,170,0,5782187.52,0,666857.28,0,0,0,0,230,169274,954482,2597468,2507828,200166,22408,2480,110,116,6700482,8050,1060,5094,552086,233402,4572442,1072934,9268,0,0,1594,590,5284856,740178,0,281646,0,32,5840990,3640,166,0,0,0,0,0,0,0,0,29024,84572,31242,0,0,229240,39682,20800540,2231550,0,0,0,0,1141700,2412.84,2446,712824,1265882,830400,412006,880884,1026916,863066,372510,89770,78,0,0
neg,1450,8,6,0,0,0,0,0,0,52,6750,74000,798,0,0,40344,0,0,0,0,0,99914,93968,27958,3816,0,0,0,0,14,8,0,0,0,0,0,0,41006,4132,36462,0,182,116,82,106,14148,66966,0,0,0,0,36604,35672,6980,1920,298,74,44,8,0,0,127890,728,732,24,0,40344,746,23070,4796,,,,27680,1450.2,127890,127890,131138,266,130,12668,127640,81600,1209600,1160,0,6,0,74835.84,0,6679.68,0,0,0,0,0,746,48130,31364,1100,204,56,0,0,2,127890,164,14,108,3360,1398,31994,42624,1822,116,0,18,54,73594,39876,36,46,0,0,75286,76,38,0,0,0,0,0,0,0,0,420,574,94,0,0,2604,328,2840,658,0,0,0,0,450250,120.8,58,7436,6674,3706,3704,15920,44120,40,0,0,0,0,0
neg,890,50,34,0,0,0,0,374,15082,28638,45262,8432,0,0,0,35328,0,0,0,8492,15980,63726,49816,90680,10606,18,0,0,0,102,58,0,0,0,0,0,0,0,3660,86580,7548,2610,318,446,660,4622,89132,0,0,0,0,52928,22628,15960,3914,796,240,150,1122,46,4,162984,6,24,24,6,35328,1432,56490,33788,,,,89520,890.13,162984,162984,160702,352,0,15418,161940,97788,1209600,3124,6,20,0,54747.84,5232.96,35468.16,2,80,0,15096,25176,40092,13588,3430,388,18,0,0,24,30,162984,2230,46,6246,10046,8190,63780,7250,0,0,0,70,118,56190,20080,0,130,0,0,59426,336,78,520,11408,0,0,0,0,0,0,1508,116,14,25760,9536,1286,410,700,70,6014,112,0,0,0,206.98,230,44628,17124,3632,1580,2924,2562,5206,20126,6,0,0,0
neg,10,0,0,0,0,0,0,0,0,3650,2900,1118,0,0,0,2760,0,40,0,0,0,18164,16050,5270,436,0,0,0,0,2,22,0,0,0,0,0,0,0,0,7668,0,40,8,4,588,320,276,6432,0,0,0,6608,236,86,134,118,18,416,52,0,0,23456,2,6,8,0,2760,136,3586,1578,,,,5080,9.59,23456,23456,24812,28,0,2222,23200,7698,1209600,204,2,6,0,1178.88,96,5505.6,0,6,0,0,3764,1444,1480,974,6,0,0,0,0,4,23456,934,6,16,8,1124,5236,344,0,0,0,0,126,1038,150,0,0,0,0,1512,34,42,0,0,100,122,0,0,0,0,146,0,0,0,0,4,4,6180,642,7640,8,0,0,0,74.74,32,6584,824,24,16,70,90,60,0,0,0,0,0
